ProblemType:	CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	55	188	1
1	1	2	3	84	94	1
2	2	4	5	67	408	1
3	3	6	7	103	0	0
4	4	8	9	13	119	1
5	5	10	11	53	94	1
6	6	12	13	56	94	1
7	9	16	17	41	16320	8
8	10	18	19	63	204	1
9	11	20	21	55	119	1
10	14	23	24	337	3461	22
11	15	24	25	287	4327	24
12	16	26	27	294	3885	23
13	17	28	29	260	4191	22
14	18	30	31	315	3706	20
15	19	31	32	213	3859	19
16	20	33	34	924	204	1
17	22	35	36	186	1667	13
18	23	36	37	5	94	1
19	24	38	39	14	0	0
20	44	40	41	184	213	2
21	45	41	42	193	213	2
22	46	43	44	218	0	0
23	47	45	46	103	0	0
24	48	45	47	302	0	0
25	49	48	49	7	0	0
26	50	49	50	310	0	0
27	51	51	52	634	0	0
28	52	52	53	40	0	0
29	53	54	55	59	0	0
30	55	56	57	197	213	2
31	56	39	58	18	298	2
32	57	59	60	133	1275	5
33	58	60	61	13	0	0
34	59	62	63	14	119	1
35	60	63	64	41	187	2
36	61	65	66	127	282	2
37	62	66	67	67	94	1
38	73	68	69	8	0	0
39	74	70	71	67	298	2
40	75	71	72	14	323	2
41	76	72	73	25	0	0
42	77	73	74	25	94	1
43	78	68	75	7	0	0
44	79	75	76	95	1301	9
45	84	77	78	26	0	0
46	85	78	79	65	188	1
47	126	81	82	87	392	2
48	127	83	6	5	0	0
49	128	84	85	83	816	3
50	137	86	87	388	0	0
51	150	28	27	46	0	0
52	161	88	89	165	0	0
53	162	90	91	875	0	0
54	178	92	93	77	0	0
55	179	94	95	114	119	1
56	208	96	35	30	188	1
57	209	97	98	99	204	1
58	210	98	99	91	0	0
59	211	100	101	744	187	2
60	212	101	102	98	204	1
61	213	103	104	425	188	1
62	214	105	106	611	0	0
63	217	107	108	188	0	0
64	218	107	109	1210	0	0
65	231	76	110	57	1727	6
66	232	110	111	59	94	1
67	233	112	113	126	765	5
68	234	113	114	66	204	1
69	235	115	116	57	298	2
70	236	117	108	679	94	1
71	249	118	119	199	392	2
72	250	103	120	1009	0	0
73	251	120	121	488	0	0
74	255	124	121	729	0	0
75	256	125	126	966	94	1
76	265	127	128	94	0	0
77	273	129	130	1263	783	5
78	274	131	132	163	502	3
79	275	132	133	25	0	0
80	278	136	137	13	187	2
81	279	137	138	40	187	2
82	280	139	140	44	0	0
83	281	140	141	14	298	2
84	284	144	145	72	94	1
85	285	145	146	6	0	0
86	290	147	148	48	408	2
87	291	148	149	19	0	0
88	292	150	151	77	4080	7
89	293	151	152	36	375	3
90	294	153	154	69	1088	5
91	315	93	156	29	94	1
92	317	157	158	37	0	0
93	318	159	160	76	3740	20
94	319	161	162	18	188	1
95	320	163	164	19	188	1
96	321	165	166	87	442	3
97	322	166	167	26	0	0
98	325	168	169	109	238	1
99	326	162	170	19	562	3
100	327	171	172	9	3060	3
101	328	164	171	20	0	0
102	340	173	174	85	0	0
103	355	175	176	55	0	0
104	357	177	178	100	340	1
105	362	179	180	70	204	1
106	363	181	182	82	204	1
107	364	183	184	85	238	1
108	368	185	186	33	187	2
109	371	187	188	135	1012	7
110	372	188	189	80	952	5
111	373	190	191	44	213	2
112	374	192	193	36	204	1
113	375	194	195	24	0	0
114	376	195	196	63	0	0
115	377	197	198	147	94	1
116	386	199	200	205	94	1
117	391	201	202	148	204	1
118	392	203	204	55	94	1
119	393	205	206	72	187	2
120	395	207	208	65	94	1
121	396	209	210	57	527	2
122	397	211	212	193	204	1
123	398	213	214	78	204	1
124	399	215	216	91	442	3
125	400	217	218	79	94	1
126	401	219	220	27	408	2
127	402	221	222	134	204	1
128	404	223	224	76	392	2
129	406	52	225	78	94	1
130	408	57	226	90	94	1
131	410	227	228	56	119	1
132	411	229	230	66	119	1
133	412	231	232	48	307	2
134	416	233	234	126	307	2
135	417	235	236	298	918	2
136	418	237	238	165	408	2
137	419	239	240	82	204	1
138	423	241	242	40	0	0
139	425	243	244	61	94	1
140	426	245	246	48	204	1
141	463	247	248	568	323	2
142	464	249	250	81	94	1
143	465	251	252	35	408	1
144	467	253	254	53	476	2
145	507	255	256	40	1530	2
146	508	257	258	19	0	0
147	509	259	257	32	204	1
148	512	261	262	247	2210	13
149	513	262	263	6	0	0
150	519	264	265	83	94	1
151	521	266	267	83	94	1
152	522	43	268	78	204	1
153	539	269	270	371	187	2
154	540	271	272	7	0	0
155	543	273	274	61	119	1
156	544	275	273	71	119	1
157	545	273	276	119	0	0
158	546	277	278	36	94	1
159	547	278	279	7	0	0
160	551	280	281	189	714	5
161	552	282	283	176	706	4
162	553	284	285	9	0	0
163	554	286	287	48	816	2
164	567	288	289	100	868	8
165	568	289	62	128	918	6
166	569	290	291	75	486	3
167	570	292	293	49	493	3
168	571	292	122	50	94	1
169	572	294	295	173	1880	8
170	573	295	296	33	204	1
171	574	296	297	27	0	0
172	575	297	298	53	400	4
173	576	299	300	20	0	0
174	577	300	301	119	1343	6
175	578	302	303	77	1139	2
176	579	303	304	47	204	1
177	582	307	308	159	1114	6
178	583	308	309	25	0	0
179	584	310	311	68	187	2
180	585	311	312	146	391	3
181	586	313	314	6	0	0
182	587	314	310	39	0	0
183	588	315	316	44	494	4
184	589	316	317	93	595	4
185	590	318	319	42	204	1
186	591	319	320	20	204	1
187	592	321	322	19	0	0
188	593	322	323	61	510	1
189	599	324	325	60	204	1
190	601	116	326	97	536	3
191	602	327	328	69	94	1
192	603	329	330	27	94	1
193	604	49	331	71	94	1
194	605	45	332	489	1020	2
195	606	333	334	34	94	1
196	607	326	335	43	0	0
197	618	336	337	348	204	1
198	619	338	339	93	94	1
199	620	340	333	75	119	1
200	622	341	342	213	204	1
201	623	343	344	356	204	1
202	624	345	346	143	94	1
203	625	347	342	139	119	1
204	626	348	349	110	298	2
205	627	349	350	43	119	1
206	645	69	77	135	680	1
207	648	351	352	146	408	2
208	649	353	354	49	0	0
209	650	354	355	40	3060	3
210	651	356	357	36	0	0
211	652	357	358	20	94	1
212	655	360	361	19	1216	11
213	656	362	363	8	0	0
214	657	363	360	23	94	1
215	658	317	364	48	204	1
216	659	364	365	172	94	1
217	660	366	367	140	0	0
218	664	368	369	41	0	0
219	665	369	370	39	792	3
220	666	371	372	41	332	2
221	667	372	373	63	1310	11
222	678	374	375	409	706	4
223	679	376	377	225	187	2
224	686	378	379	118	204	1
225	687	380	381	367	94	1
226	689	382	383	66	0	0
227	690	4	384	37	0	0
228	691	384	382	253	1310	7
229	696	385	386	117	94	1
230	697	387	388	63	119	1
231	698	389	390	59	94	1
232	699	391	389	116	0	0
233	704	392	393	138	0	0
234	709	394	395	255	1777	12
235	718	396	397	39	340	1
236	721	398	399	69	204	1
237	722	400	401	115	0	0
238	723	402	403	408	119	1
239	724	404	405	51	1004	5
240	725	405	406	46	527	3
241	726	407	408	23	204	1
242	727	344	409	93	204	1
243	728	408	410	16	0	0
244	729	411	412	52	486	3
245	730	413	414	81	0	0
246	732	415	416	105	94	1
247	736	298	417	69	298	2
248	739	418	414	82	0	0
249	740	418	419	152	1591	8
250	741	420	421	26	204	1
251	742	421	422	13	204	1
252	744	423	424	237	1098	5
253	745	425	426	71	1241	4
254	746	427	428	46	298	2
255	747	429	430	120	1003	6
256	748	431	432	132	2262	10
257	749	433	431	35	1114	2
258	750	400	434	244	2594	14
259	753	435	436	50	94	1
260	754	356	437	60	204	1
261	756	55	438	112	1020	1
262	757	41	439	75	94	1
263	758	440	441	160	94	1
264	763	442	443	91	187	2
265	764	444	445	82	204	1
266	767	446	447	102	1020	1
267	768	448	449	84	119	1
268	769	450	451	64	94	1
269	770	452	453	26	94	1
270	771	454	455	111	340	1
271	788	201	456	42	0	0
272	790	457	94	142	238	1
273	791	94	458	53	0	0
274	792	459	460	279	391	3
275	793	460	461	13	0	0
276	802	462	463	5	0	0
277	803	463	464	14	204	1
278	861	465	466	86	94	1
279	862	467	468	45	204	1
280	869	469	470	37	94	1
281	875	472	229	29	238	1
282	876	229	473	35	0	0
283	877	474	475	269	0	0
284	879	476	223	297	1404	9
285	880	205	477	231	94	1
286	881	181	179	122	0	0
287	882	181	478	111	0	0
288	883	479	179	182	0	0
289	885	177	480	16	0	0
290	886	481	239	463	0	0
291	887	239	482	363	0	0
292	890	483	484	191	689	4
293	891	485	486	111	0	0
294	896	298	299	58	0	0
295	899	487	488	10	0	0
296	900	488	489	25	0	0
297	903	490	444	54	0	0
298	905	491	492	44	340	1
299	907	493	494	137	94	1
300	908	495	496	74	204	1
301	909	497	498	107	434	2
302	910	499	500	395	0	0
303	915	500	501	228	94	1
