ProblemType:	CARP
NumberNodes:	3879
NumberEdges:	4607
DepotNodeNumber:	505
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
START
0	0	0	1	58	0	0
1	1	2	3	47	255	1
2	2	4	5	25	102	1
3	3	6	7	19	119	2
4	5	6	8	16	59	1
5	6	9	10	26	102	1
6	7	8	11	13	0	0
7	8	7	12	22	0	0
8	11	13	14	81	204	2
9	12	0	15	32	0	0
10	13	11	12	17	0	0
11	14	6	11	11	0	0
12	15	12	16	30	0	0
13	17	17	0	36	0	0
14	19	18	1	27	0	0
15	21	16	10	43	0	0
16	22	10	18	46	0	0
17	23	18	14	90	0	0
18	24	1	17	23	0	0
19	25	14	5	27	0	0
20	26	3	16	11	0	0
21	28	19	20	27	263	3
22	29	21	22	218	3672	23
23	30	23	19	13	0	0
24	31	21	20	140	2195	22
25	32	24	25	196	408	4
26	33	26	27	205	408	4
27	35	24	28	136	102	1
28	36	26	24	66	0	0
29	37	25	28	88	102	1
30	38	29	25	44	102	1
31	44	30	31	87	0	0
32	46	32	31	93	102	1
33	52	33	34	88	102	1
34	55	35	36	75	59	1
35	56	37	38	67	0	0
36	57	39	38	17	0	0
37	59	40	39	52	102	1
38	60	37	41	52	0	0
39	61	42	37	47	0	0
40	63	41	44	49	59	1
41	68	44	36	454	0	0
42	69	36	46	77	0	0
43	70	47	48	262	0	0
44	71	49	50	208	1011	12
45	72	51	52	46	102	1
46	73	52	49	119	671	7
47	74	53	54	4	0	0
48	75	55	56	104	102	1
49	76	54	57	101	102	1
50	77	58	59	68	306	3
51	78	60	58	42	0	0
52	79	58	53	50	0	0
53	80	60	55	15	0	0
54	81	61	55	147	204	2
55	82	62	63	34	102	1
56	84	64	65	53	102	1
57	85	66	67	13	0	0
58	86	68	67	17	0	0
59	87	69	70	284	0	0
60	88	67	69	36	0	0
61	89	71	72	289	0	0
62	90	70	73	14	0	0
63	91	68	66	14	0	0
64	92	66	63	63	0	0
65	93	64	68	150	0	0
66	94	63	71	302	102	1
67	95	74	70	15	0	0
68	97	75	76	50	102	1
69	99	77	78	85	102	1
70	104	76	77	71	0	0
71	106	80	79	359	0	0
72	108	81	82	53	59	1
73	110	83	84	12	59	1
74	111	85	86	28	102	1
75	112	87	88	68	102	1
76	113	89	90	22	102	1
77	114	91	92	69	102	1
78	116	93	94	116	0	0
79	118	93	88	407	0	0
80	119	94	90	27	0	0
81	120	95	92	389	59	1
82	122	90	96	238	0	0
83	123	97	98	26	0	0
84	124	92	99	98	0	0
85	125	82	97	83	0	0
86	129	101	82	95	0	0
87	130	98	88	290	0	0
88	133	99	101	35	0	0
89	135	102	103	44	59	1
90	136	86	101	23	0	0
91	139	104	93	179	102	1
92	140	83	99	72	0	0
93	141	86	105	9	102	1
94	142	103	83	10	0	0
95	143	100	106	85	0	0
96	157	109	110	231	102	1
97	161	111	112	90	0	0
98	162	112	113	16	102	1
99	163	114	115	79	0	0
100	164	116	114	29	102	1
101	165	117	115	8	0	0
102	166	115	118	89	0	0
103	167	111	117	78	306	3
104	170	119	120	67	102	1
105	171	121	122	365	977	10
106	189	123	124	27	0	0
107	190	124	125	222	1020	4
108	195	126	127	119	102	1
109	199	128	129	46	102	1
110	202	127	131	12	0	0
111	208	132	127	81	0	0
112	209	133	130	147	0	0
113	210	134	128	264	0	0
114	211	129	135	584	0	0
115	213	136	137	57	0	0
116	214	138	139	40	875	6
117	215	140	141	73	0	0
118	216	142	143	61	59	1
119	218	144	145	35	306	3
120	221	146	147	33	59	1
121	226	148	149	129	0	0
122	228	145	146	61	0	0
123	229	150	138	49	0	0
124	230	146	151	64	0	0
125	231	152	153	10	0	0
126	232	140	152	125	204	2
127	235	143	145	16	0	0
128	236	149	150	108	0	0
129	240	156	157	204	204	2
130	242	157	140	40	0	0
131	245	158	154	86	0	0
132	246	137	149	36	0	0
133	247	153	137	58	0	0
134	249	159	151	142	102	1
135	250	160	150	99	510	5
136	256	162	163	5	102	1
137	257	163	164	10	0	0
138	258	165	166	45	102	1
139	259	167	168	54	102	1
140	262	169	170	336	59	1
141	263	170	171	371	102	1
142	264	166	172	30	0	0
143	265	169	173	239	204	2
144	266	174	175	34	0	0
145	267	164	166	24	0	0
146	269	168	173	101	102	1
147	270	175	168	61	0	0
148	271	172	174	172	0	0
149	272	176	177	106	119	2
150	273	177	178	82	204	2
151	274	178	176	182	204	2
152	275	178	179	65	119	2
153	276	180	176	69	59	1
154	278	181	182	107	0	0
155	280	182	183	87	0	0
156	281	184	185	73	161	2
157	282	186	187	66	306	3
158	283	188	189	27	161	2
